published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2024-10-19,CF-004980,landing_page,education,1399,7,agency,False,20,6,156,1505,0.10365448504983389,27.33520734744291,8,11,59,27.50262354881999,1171,0.5916801785657768,86.41555508321002,8,170,568,1352,5919,32.0,31.0,down,-0.3279783800751832,422,32.0,1
2024-12-01,CF-004981,landing_page,ecommerce,497,7,brand,False,24,5,36,524,0.06870229007633588,46.321723599058515,8,9,65,42.046916414264594,78,0.45790742734328765,91.98636180723169,1,34,105,286,1206,49.0,49.0,up,0.1243460431316288,83,41.0,1
2023-05-17,CF-004982,product_page,technology,1150,246,in_house,False,13,3,22,173,0.12716763005780346,31.77305648038373,6,9,46,28.63933916431852,112,0.22071903044014451,132.81684092332324,0,15,48,178,679,30.0,31.0,down,-0.08780557094928099,37,25.0,0
2023-10-21,CF-004983,news,ecommerce,1190,344,agency,True,21,3,36,162,0.2222222222222222,16.789827224586865,5,6,68,49.53321055278525,82,0.5795886017026781,128.19258538630706,2,25,117,132,551,21.0,14.0,up,0.09610239434016248,145,19.0,1
2023-05-21,CF-004984,news,health,406,7,agency,False,14,1,124,585,0.21196581196581196,14.928293983710892,9,11,74,41.87626311679263,268,0.38778254740696566,35.99261086122027,5,107,500,403,1712,10.0,11.0,down,-0.18867762813625327,594,1.0,1
2023-02-07,CF-004985,product_page,education,1063,163,brand,True,23,5,26,107,0.24299065420560748,19.983945245460845,4,6,60,27.844116125256704,180,0.48306799083945173,128.17481261226354,1,24,112,101,490,13.0,12.0,down,-0.2071050462082707,94,9.0,1
2024-12-06,CF-004986,blog,finance,768,7,freelance,False,23,8,9,50,0.18,29.431996502281297,8,7,73,63.783180275762305,37,0.2079866073368629,111.58515659325168,0,7,23,35,135,28.0,19.0,down,-0.06782938146250875,29,21.0,1
2024-11-05,CF-004987,news,education,831,67,agency,True,24,7,68,1221,0.055692055692055695,62.19615722031794,4,7,71,53.428589533545036,542,0.63497893234207,128.76533547572305,4,54,175,993,3970,62.0,67.0,up,0.21134797837612618,138,64.0,1
2024-11-11,CF-004988,news,education,752,138,in_house,True,17,9,263,1523,0.1726854891661195,20.795054602675286,6,7,50,33.28335489792312,729,0.32438330242423036,164.84679964789734,1,155,610,931,3729,27.0,26.0,up,0.02439187828358054,560,27.0,1
2024-10-07,CF-004989,guide,finance,1243,258,brand,False,21,5,15,124,0.12096774193548387,35.584398716768064,9,10,40,23.342621693666327,109,0.5679255508924074,173.52026396081752,0,15,57,76,325,39.0,32.0,up,0.3388447502500037,64,24.0,0
2024-04-18,CF-004990,guide,health,816,7,brand,True,25,4,125,552,0.22644927536231885,22.17202722995311,3,4,77,48.826412113034586,898,0.3380479350356891,130.6453369330104,9,117,636,542,2077,21.0,22.0,up,0.057305462323592474,776,10.0,0
2024-01-17,CF-004991,product_page,travel,711,391,agency,True,17,5,267,2816,0.09481534090909091,47.990698980274374,11,11,69,56.151127917883464,1253,0.5416591908516503,168.11968639569744,15,195,645,1802,8816,51.0,51.0,up,0.12268537900915143,483,51.0,1
2024-12-24,CF-004992,blog,finance,716,152,agency,True,19,5,30,171,0.17543859649122806,29.946601188580857,10,11,59,38.613096875330854,188,0.3135164384135607,142.30435067271608,2,31,154,165,731,27.0,28.0,up,-0.08928875740614454,175,22.0,1
2024-02-08,CF-004993,blog,education,747,387,brand,False,20,4,154,734,0.2098092643051771,33.98606147640221,6,4,76,55.77274708730204,719,0.37429002611876083,154.537310138122,3,166,901,538,2808,28.0,27.0,up,0.0548884561618714,732,26.0,1
2024-04-13,CF-004994,blog,finance,526,291,in_house,True,15,7,1949,9353,0.20838233721800492,26.381942252545322,9,8,60,42.00881506091233,3901,0.621656430550549,102.37959289086284,40,1115,5858,9176,41984,34.0,36.0,down,-0.05603443936694277,6579,29.0,1
2023-06-04,CF-004995,news,finance,708,316,in_house,True,16,4,37,204,0.18137254901960784,39.79499899744343,13,7,78,53.98085934397481,282,0.3252537055297849,62.738505026331694,2,39,134,207,641,34.0,34.0,down,-0.18077336325674032,125,26.0,1
2024-06-29,CF-004996,blog,travel,885,503,freelance,True,18,4,500,2845,0.1757469244288225,19.67043241095854,8,8,72,54.2125239024694,3259,0.41183396763473185,110.92272504740671,39,494,2267,1939,10137,22.0,20.0,down,-0.1963364325636748,1919,20.0,1
2024-08-21,CF-004997,product_page,health,971,54,freelance,True,15,3,260,1330,0.19548872180451127,27.703415913484413,13,9,42,17.487360669960125,1209,0.2683689506449484,44.74569729539253,13,198,844,1232,3841,26.0,32.0,up,0.16147637777331725,931,32.0,0
2024-05-10,CF-004998,landing_page,technology,1211,201,in_house,True,19,5,5,93,0.053763440860215055,62.04706629368407,8,8,64,41.48677215606615,11,0.5230002779955827,33.17712990071276,0,5,23,63,306,62.0,65.0,down,0.04380299797915996,17,64.0,1
2023-12-30,CF-004999,blog,education,922,21,brand,True,23,5,21,135,0.15555555555555556,26.075407837135106,11,11,44,16.879822323915647,126,0.47167078823253783,141.0065827144983,0,11,46,68,364,22.0,17.0,up,0.2252095769057627,35,18.0,1
2023-05-25,CF-005000,news,finance,707,163,brand,True,19,5,423,2020,0.2094059405940594,30.998269245620754,2,3,60,41.633320997921786,1264,0.46184719685945663,102.44821702533704,15,406,2037,2040,6162,35.0,35.0,up,0.262975981616283,2500,37.0,0
2023-01-25,CF-005001,blog,technology,546,295,brand,False,14,7,180,829,0.21712907117008443,25.04478217213027,7,7,34,16.10191785134279,1392,0.3644774523067933,136.30738401088772,1,167,544,757,2783,24.0,21.0,down,-0.13087270138121843,508,20.0,1
2024-04-02,CF-005002,news,travel,938,360,agency,True,25,7,17,91,0.18681318681318682,27.6732362461278,5,3,69,52.07603112390902,79,0.35621156120827424,25.0,0,13,45,82,266,34.0,37.0,down,-0.1286570371033833,47,38.0,1
2024-05-13,CF-005003,guide,education,814,118,brand,False,21,6,3,321,0.009345794392523364,80.0,4,4,43,19.761273261787036,21,0.6142243612871869,125.44808702238186,0,3,12,259,866,80.0,78.0,up,0.23053205532248117,10,74.0,1
2024-07-18,CF-005004,guide,technology,824,7,agency,True,17,4,17,351,0.04843304843304843,68.03308320028978,6,8,67,37.84454944047451,95,0.4551881616440559,139.66446841711206,0,18,77,181,598,64.0,72.0,up,0.08067650442415036,68,70.0,1
2024-11-24,CF-005005,blog,health,928,191,freelance,True,20,5,155,712,0.21769662921348315,26.150017909601612,5,6,63,44.504977868146085,409,0.338119846162806,175.46826894844824,1,108,573,366,1112,30.0,18.0,up,0.2227449265968707,488,12.0,1
2023-12-30,CF-005006,news,education,1005,43,brand,True,23,8,62,322,0.19254658385093168,24.06179938889967,4,7,46,26.144847445543643,259,0.5459029374900684,140.56847983110535,2,43,201,231,988,29.0,38.0,up,0.15763427534442193,197,43.0,1
2024-08-28,CF-005007,product_page,education,930,87,in_house,False,9,6,268,3346,0.08009563658099222,43.5096349202673,5,9,76,51.22532806231901,1341,0.3883327443237689,98.86718119230181,3,194,841,2756,14511,42.0,40.0,down,-0.14231570298192062,739,36.0,1
2024-06-06,CF-005008,product_page,finance,798,287,freelance,True,15,4,333,1676,0.19868735083532219,27.19101348936797,12,10,67,48.764625584456304,1468,0.5255785855604275,48.31441076098085,24,226,930,1321,6439,26.0,26.0,down,-0.011584235736388393,1017,21.0,1
2023-07-22,CF-005009,guide,travel,609,257,freelance,True,16,9,3,50,0.06,56.06758892937409,9,5,62,38.19400447549714,7,0.35110199672013864,208.54101746646606,0,2,9,40,202,55.0,36.0,down,-0.01178917107095645,6,31.0,1
2024-09-08,CF-005010,landing_page,education,666,313,agency,True,19,2,104,442,0.23529411764705882,19.887658687789383,14,9,74,54.555452984529076,685,0.5136787099838341,147.67532992970916,4,106,534,266,1400,19.0,12.0,down,-0.10230947444464977,644,11.0,1
2023-02-08,CF-005011,landing_page,ecommerce,1104,126,in_house,True,25,8,96,449,0.21380846325167038,20.186423648666782,4,10,58,46.386658000765955,253,0.5085514299517201,65.7744967717959,4,97,436,315,1106,21.0,19.0,up,-0.004621867777181668,367,21.0,1
2024-03-13,CF-005012,landing_page,travel,722,341,brand,True,19,2,64,535,0.11962616822429907,28.241384038512084,10,9,60,43.9024243762892,378,0.5936089776851711,25.0,0,64,249,506,2630,32.0,32.0,up,0.15939076116964235,246,33.0,1
2024-11-17,CF-005013,product_page,ecommerce,446,182,brand,True,26,4,2,50,0.04,68.99841070439841,7,9,65,44.828124753834494,14,0.33050083359377885,109.65942742902217,0,2,10,51,249,72.0,71.0,up,0.292028981254952,12,60.0,0
2024-04-26,CF-005014,guide,health,1197,134,agency,False,27,6,37,154,0.24025974025974026,11.767366080008875,8,7,53,18.222513210012554,154,0.4225144871813656,161.24365961809556,1,32,98,124,585,15.0,14.0,down,-0.20580621580302633,126,16.0,1
2024-11-15,CF-005015,landing_page,technology,567,7,in_house,True,20,4,16,96,0.16666666666666666,21.12698460554295,9,8,66,42.72601978955531,52,0.4574982668695428,70.63572233070113,0,16,56,54,230,13.0,9.0,up,0.118991325266339,42,1.0,1
2023-02-10,CF-005016,landing_page,travel,860,7,freelance,True,23,5,84,619,0.13570274636510501,24.431465532542386,9,9,73,46.17442377785256,289,0.4798999987528634,131.87343005543664,2,57,228,588,1911,20.0,14.0,up,0.06959812546210942,296,11.0,0
2024-01-24,CF-005017,news,travel,997,7,agency,False,19,3,4,128,0.03125,80.0,13,9,76,44.52188830163818,11,0.3386732427581807,137.7160922229797,0,4,20,131,494,80.0,80.0,down,-0.10063998739356053,15,75.0,1
2024-07-23,CF-005018,product_page,education,850,214,brand,False,23,5,82,691,0.11866859623733719,36.87762550240062,6,7,42,23.29123530947741,390,0.549765307189719,90.45957266796175,3,53,175,450,1645,40.0,48.0,up,0.21684783571949734,182,42.0,1
2024-04-13,CF-005019,news,education,120,34,brand,False,20,5,293,3309,0.08854638863705047,59.68994841801877,6,5,57,48.49234445213244,1721,0.5847120910768602,25.0,21,279,1333,3058,10877,63.0,59.0,up,0.11053645614448233,980,66.0,1
2024-10-04,CF-005020,landing_page,health,967,7,freelance,True,16,6,20,404,0.04950495049504951,72.80141967259217,12,13,59,34.13809291086959,79,0.5074919851505147,244.7816534827051,1,16,72,413,1606,71.0,67.0,down,-0.17591617959118724,70,68.0,1
2023-12-04,CF-005021,landing_page,education,1247,112,agency,True,20,9,33,171,0.19298245614035087,44.10067639492335,2,7,67,54.15678831786118,253,0.546922529119118,234.4552827894192,2,34,130,179,752,53.0,53.0,down,-0.061457559095415615,146,42.0,1
2024-05-13,CF-005022,landing_page,technology,1085,224,agency,True,21,5,198,1401,0.14132762312633834,24.577749351765007,13,8,50,27.40230689818781,1550,0.5632467016911058,81.45446366623631,5,123,495,1201,5662,24.0,22.0,up,0.11002792567584326,348,23.0,1
2023-11-03,CF-005023,product_page,education,212,246,freelance,False,23,4,9,145,0.06206896551724138,62.73950294969527,11,8,72,65.55941275496623,27,0.4781869240989042,170.21525745110876,0,6,30,101,478,67.0,63.0,down,-0.26573797789671516,24,64.0,1
2024-09-28,CF-005024,guide,technology,1488,175,in_house,False,14,2,0,50,0.0001,80.0,4,6,62,40.506721341333375,0,0.3242949585104299,153.91598596886087,0,0,0,29,125,78.0,73.0,up,0.15221291178995677,0,78.0,0
2023-03-29,CF-005025,product_page,travel,452,170,freelance,True,27,2,212,2552,0.08307210031347963,51.863547001644356,7,7,43,17.181640822195313,1257,0.24952471434653511,55.572084509926825,7,121,623,2092,8761,49.0,46.0,down,-0.22278893694541282,658,40.0,1
2023-07-05,CF-005026,landing_page,ecommerce,526,93,agency,True,12,3,183,961,0.19042663891779396,16.8397005602083,9,8,68,43.73590055911079,1356,0.5903412306727558,25.0,12,116,448,642,2216,18.0,14.0,down,-0.11913818526196057,400,11.0,1
2023-03-12,CF-005027,news,travel,1084,281,agency,True,17,4,39,794,0.0491183879093199,53.95448381505537,10,10,78,54.48700525995935,217,0.43058935222595063,206.71918178653343,0,30,147,832,3237,52.0,49.0,down,-0.22942762791970117,122,46.0,1
2024-05-27,CF-005028,product_page,education,985,151,brand,False,28,7,26,178,0.14606741573033707,46.56760565997582,9,8,46,20.426867848443656,165,0.4941305679145522,225.94161451321202,1,17,78,119,526,44.0,44.0,down,-0.1273778737002897,90,49.0,1
2023-06-19,CF-005029,landing_page,travel,874,167,in_house,True,22,7,8,50,0.16,30.4791282697005,3,6,60,41.145183349781,51,0.6025172664641629,135.97219992298005,0,8,26,44,159,31.0,24.0,down,-0.17650727548946826,24,23.0,1
2023-08-20,CF-005030,blog,technology,679,346,brand,False,16,7,9,305,0.029508196721311476,80.0,6,6,27,9.846880180940538,38,0.7109185746272275,56.00019569981278,0,9,30,207,839,79.0,74.0,down,-0.18987532759138592,36,80.0,1
2024-09-02,CF-005031,product_page,travel,1249,306,in_house,False,18,3,9,122,0.07377049180327869,42.02125986300604,5,10,82,64.71359925980555,19,0.5936104474343965,216.85426449985488,0,5,22,100,331,43.0,36.0,up,0.254381695184706,24,34.0,0
2023-09-20,CF-005032,guide,finance,838,150,freelance,True,22,5,85,450,0.18888888888888888,25.9294711604025,15,15,69,43.8721686153505,382,0.3823725250543645,114.2032217009254,3,75,385,379,1318,24.0,29.0,up,0.18510035830133745,341,32.0,1
2023-04-17,CF-005033,news,travel,380,127,freelance,False,23,8,61,1476,0.041327913279132794,63.05472935189458,5,6,73,60.39994048589705,451,0.43240260215782667,175.47454571828007,4,46,183,966,4233,66.0,65.0,down,-0.09482604464215949,237,67.0,1
2023-01-16,CF-005034,landing_page,health,1219,126,freelance,True,19,4,114,478,0.2384937238493724,20.04493095474706,6,7,78,50.91083855926906,253,0.2928181111241683,161.93086883088696,8,107,423,477,2370,17.0,21.0,up,0.08795312088244979,484,15.0,0
2023-06-15,CF-005035,blog,technology,915,7,in_house,False,20,5,33,183,0.18032786885245902,29.552321851512207,5,3,27,12.846469951509459,193,0.4248291695089959,96.10035791577806,0,18,56,151,546,32.0,36.0,up,0.08505580371483853,51,40.0,1
2024-10-29,CF-005036,news,travel,1184,355,agency,True,20,4,12,165,0.07272727272727272,37.1176739041084,9,11,61,27.29699026416387,84,0.3870626366457025,131.22015901413567,0,6,19,120,378,36.0,34.0,down,-0.018863593660167904,23,26.0,1
2024-02-05,CF-005037,product_page,technology,1021,70,in_house,True,26,5,115,649,0.17719568567026195,34.62261092731157,7,8,57,28.870911722871497,816,0.423884746766328,48.77267259366086,2,107,418,437,1824,33.0,31.0,down,-0.1265823719352443,512,20.0,1
2024-12-27,CF-005038,blog,finance,1567,316,agency,True,23,5,323,1371,0.23559445660102116,20.38180663823719,7,9,63,34.749003911036766,1108,0.3938495853400689,192.99289654549654,8,204,798,688,3594,10.0,8.0,up,0.07121071316279465,837,7.0,1
2023-06-07,CF-005039,blog,travel,757,186,agency,True,22,2,4,239,0.016736401673640166,80.0,10,12,59,44.98225292370672,31,0.396185595598331,66.98341434993874,0,4,21,234,1140,79.0,70.0,down,-0.04542448498277507,27,72.0,1
2023-09-14,CF-005040,product_page,education,854,402,brand,False,16,1,43,533,0.08067542213883677,24.490458968460267,8,6,56,28.593539561588727,232,0.5093433883793287,101.66840342862236,2,38,115,395,1468,24.0,26.0,up,-0.0013320244953659716,119,14.0,1
2023-04-30,CF-005041,guide,finance,1065,264,agency,False,22,4,28,431,0.06496519721577726,42.02730084369253,13,9,65,44.97695454304324,111,0.4617483466802469,109.02609791159037,1,25,116,467,2180,44.0,44.0,down,-0.006393043220500466,146,41.0,1
2023-10-18,CF-005042,landing_page,finance,758,325,brand,False,15,5,168,2111,0.07958313595452392,47.091310581838385,4,7,69,51.607631256691135,345,0.5063748659177476,88.04331825631037,11,129,690,1976,10760,48.0,53.0,down,-0.023058207309079995,535,55.0,1
2024-02-16,CF-005043,landing_page,finance,1090,85,brand,True,24,8,6,50,0.12,33.80049294133384,11,9,44,28.076811157885935,39,0.429946014398694,115.74447926977616,0,6,24,36,125,35.0,38.0,up,0.14108596768603554,29,40.0,1
2024-08-12,CF-005044,guide,travel,120,7,brand,True,21,5,287,1411,0.20340184266477676,25.483528426188748,5,8,55,32.87554636545813,2244,0.4228957677278403,112.62775317557207,7,286,1033,796,3343,30.0,32.0,up,0.1421038905950715,724,41.0,1
2023-09-26,CF-005045,news,finance,828,203,freelance,True,21,6,41,316,0.12974683544303797,29.426434288002454,10,6,88,64.85238809112826,227,0.41395349047881475,74.80061579432487,2,42,152,340,1283,35.0,39.0,down,-0.10027122483258724,126,37.0,1
2024-07-17,CF-005046,product_page,travel,819,7,brand,True,17,3,54,668,0.08083832335329341,43.15105271418654,2,3,77,52.86250772444138,338,0.4246211656327107,195.75729720047366,2,34,144,502,2155,41.0,41.0,up,0.19223682743371034,149,40.0,1
2024-04-02,CF-005047,product_page,ecommerce,808,105,in_house,True,20,4,201,1295,0.1552123552123552,27.968821922877765,1,5,49,35.66793754812285,453,0.47841587573263694,149.71101269577898,7,213,1039,1377,6599,25.0,29.0,down,-0.03008764025809821,1143,18.0,1
2023-08-02,CF-005048,landing_page,technology,586,7,in_house,True,11,5,345,1819,0.1896646509070918,32.472652768679964,9,9,70,59.34060613690379,979,0.6503458120178709,209.18940257579447,19,374,1200,1488,7729,32.0,36.0,down,-0.1427253640613948,1501,34.0,1
2024-10-27,CF-005049,blog,education,1121,45,in_house,True,20,9,31,212,0.14622641509433962,34.08375322268367,7,10,57,35.68413358836116,214,0.5291771620146792,162.04323112784172,1,32,147,129,601,37.0,38.0,down,-0.2836056500230546,134,36.0,1
2023-11-13,CF-005050,blog,travel,698,275,agency,False,36,5,193,1618,0.11928306551297899,33.29009228011739,13,8,71,48.07203001937495,813,0.5106716033396084,124.09578623748276,5,144,714,1775,9236,34.0,37.0,down,-0.09227750698751436,847,37.0,1
2023-04-21,CF-005051,news,travel,910,264,brand,True,19,3,31,284,0.10915492957746478,42.74253260990555,7,7,50,20.144353449893426,110,0.4297869534748949,115.58091418460073,2,20,66,157,817,41.0,39.0,down,-0.03455205174249762,51,27.0,1
2024-12-03,CF-005052,blog,travel,838,154,agency,False,21,6,12,114,0.10526315789473684,32.91824705484774,7,8,77,52.96140490998076,59,0.28858164061322056,177.14864618097974,0,12,48,80,323,43.0,40.0,up,0.024270005068388653,38,42.0,1
2024-10-28,CF-005053,news,education,1000,231,agency,True,22,7,154,1810,0.08508287292817679,35.82895618389905,3,9,58,42.19672526167955,941,0.4047846288348274,118.3826647903988,2,134,484,1685,5957,36.0,45.0,down,0.0006467626401123472,342,50.0,1
2023-02-06,CF-005054,landing_page,travel,1279,93,brand,True,22,5,33,321,0.102803738317757,36.548980926125225,7,8,60,44.44573559885645,220,0.40603793010502165,167.2723782834656,0,31,135,212,1007,41.0,42.0,down,-0.20227566080367915,115,34.0,1
2024-10-20,CF-005055,guide,education,908,568,in_house,False,17,9,11,717,0.015341701534170154,80.0,5,4,57,35.70672659011368,75,0.45172889257976157,141.40340503178695,0,11,37,396,2138,78.0,80.0,up,0.1059228520738332,35,70.0,1
2024-11-22,CF-005056,news,finance,1102,228,freelance,False,26,3,179,2495,0.07174348697394789,30.338864981351286,7,8,97,66.71933479077293,543,0.43731077848101063,123.92468554076308,2,189,763,2459,10879,32.0,23.0,up,0.12183538254241393,824,21.0,0
2024-08-28,CF-005057,guide,finance,893,85,brand,False,21,1,25,184,0.1358695652173913,50.931167618336,10,7,70,56.93101355006654,109,0.11592272490323802,99.50012077540575,1,13,46,143,616,51.0,59.0,up,0.0940440047216259,50,53.0,0
2023-07-06,CF-005058,guide,travel,698,320,in_house,True,18,4,196,794,0.24685138539042822,32.276846652999694,3,5,48,32.29219425773046,489,0.3735578479909588,147.1582107349596,2,137,442,727,2406,29.0,27.0,up,0.14422709964647662,500,33.0,1
2024-04-05,CF-005059,landing_page,technology,807,378,brand,True,25,6,178,3988,0.044633901705115345,49.42961879544531,10,10,57,33.96613834865199,1352,0.2929238154939738,151.4739694044524,7,134,725,3386,14667,49.0,45.0,down,-0.095492500841188,665,55.0,1
